commit	target	mae_pp	n	status	description
57ef411	account_t_d	5.576	117	keep	baseline: persistence (2024=2021)
57ef411	fin24aSD_ND	6.682	81	keep	baseline: persistence
57ef411	fin17a_17a1_d	9.767	81	keep	baseline: persistence
3bc74da	account_t_d	6.123	117	discard	P1 damped trend l=0.5: worse (baseline 5.576)
3bc74da	fin17a_17a1_d	8.448	81	discard	P1 damped trend: better (baseline 9.767) but bundled with account regression
691b3df	fin17a_17a1_d	8.448	81	keep	P2 per-target: damped trend for saving only; account/resilience persistence unchanged
253c7b9	fin17a_17a1_d	9.747	81	discard	P3 MM-informed growth model: worse than P2 champion 8.448 - surge is a regime change, not learnable from the 2017-21 transition
00185dd	account_t_d	5.598	117	discard	P4 logit-space damped trend (l=0.5): worse than persistence (5.576) by 0.02pp - deceleration near ceiling already well captured by flat persistence in this window; reverted to P2 champion
5bb5847	fin24aSD_ND	6.625	81	keep	P5 region-shrinkage (k=0.1, CV-selected on account 2017-21 transition): improves resilience over persistence (baseline 6.682); account/saving unchanged from P2
d115a34	account_t_d	5.156	117	keep	P6 region-shrinkage (k=0.1, same CV-selected value as P5): beats persistence account champion (5.576); resilience/saving byte-identical to P5
22b2b85	account_t_d	5.144	117	keep	P7 income-group shrinkage (k=0.1): pre-2021 CV prefers income-group basin (6.97) over region (7.209); beats P6 region-shrink account champion (5.156->5.144); resilience/saving byte-identical
a430a83	fin24aSD_ND	6.802	81	discard	P8 income-group shrinkage for resilience (k=0.1): worse than P5 region-shrink champion (6.625->6.802); the pre-2021 account-CV basin preference (income-group) does NOT transfer to resilience out-of-sample; reverted to P7/P5 champion (region basin for resilience)
40567d8	account_t_d	5.186	117	discard	P9 tune income-group basin k via finer pre-2021 CV grid: CV picks k=0.2 (in-sample 6.743<k=0.1's 6.97) but out-of-sample account MAE 5.186>5.144 (P7) - finer CV overfits the 2017-21 transition, lighter k=0.1 transfers better; reverted to P7 champion (k=0.1)
58e6f88	fin17a_17a1_d	9.767	81	discard	P10 CV-tune saving damped-trend lambda on pre-2021 (2014/2017->2021) transition: CV picks lambda=0.0 (persistence best on the calm pre-2021 window, grid 6.969/7.242/7.656/8.155/8.703) but that gives out-of-sample saving MAE 9.767>8.448 (P2) - the 2021-24 saving SURGE has momentum absent from the 2014-21 dynamics (regime change, echoes P3), so fixed lambda=0.5 transfers better; reverted to P2/P7 champion
7f44e11	fin17a_17a1_d	7.963	81	keep	P11 region-basin shrinkage (k=0.1) on top of the P2 damped trend for saving: pre-2021 CV (saving 2017->2021, persistence base) prefers region (6.584) over none (6.969) and income-group (6.641); out-of-sample saving MAE 8.448->7.963 (-0.485pp); account/resilience byte-identical to P7/P5 champion; shrinkage (noise-correction) transfers across the 2021 regime change where dynamics-tuning (P9/P10) did not
7620a70	fin17a_17a1_d	7.359	81	keep	P12 two-stage shrinkage (region -> income-group, k=0.1 each) on the saving damped trend: pre-2021 CV (saving 2017->2021, persistence base) prefers two-stage (6.505) over single region shrink (6.584); out-of-sample saving MAE 7.963->7.359 (-0.604pp, larger than P11's gain); account/resilience byte-identical to P11 champion; orthogonal basins compound - shrinkage (noise correction) stacks across the regime change where dynamics-tuning did not
1bda919	account_t_d	5.105	117	keep	P13 two-stage shrinkage for account (income-group -> region, k=0.1 each), generalizing P12: pre-2021 CV (account 2017->2021) prefers two-stage (6.958) over single income-group (6.970) — a thin margin; out-of-sample account MAE 5.144->5.105 (-0.039pp); resilience/saving byte-identical; orthogonal-basin stacking transfers to a second target, but the gain is an order of magnitude smaller than saving's (-0.604pp)
1bda919	fin24aSD_ND	6.730	81	discard	P13 two-stage shrinkage for resilience (region -> income-group, k=0.1 each): CV was PROXIED on the account 2017->2021 transition (disclosed deviation — fin24aSD_ND exists only in 2021, so the pre-registered per-target CV is infeasible; P5 precedent) and adopted two-stage (6.955 vs 7.209), but out-of-sample MAE worsened 6.625->6.730; reverted to the P5 single region shrink under the per-target policy — an exact replay of P8: account-transition basin preferences do not transfer to resilience
334f79f	fin17a_17a1_d	7.359	81	discard	P14 saving two-stage shrink STAGE ORDER: pre-2021 CV (saving 2017->2021, persistence base) prefers the incumbent region->income-group (6.505) over the challenger income->region (6.511) by a razor-thin 0.006pp — CV-adoption condition fails at the first gate, so the incumbent order stays; out-of-sample predictions byte-identical to P13 champion (account 5.105 / resilience 6.625 / saving 7.359); stage order is practically irrelevant for stacked orthogonal-basin shrinkage (the two basins nearly commute); reverted predictor.py to P13 champion (1bda919)
9e5fe92	account_t_d	5.105	117	discard	P15 multi-indicator weighted ridge for account (features: 2021 levels of account/g20_any/fin17a_17a1_d, alpha by <=2021 LOO-CV): ridge <=2021 CV MAE 8.655 (flat across alpha 0-300) >> incumbent two-stage shrink CV 6.412, so CV does NOT prefer ridge — adoption fails at first gate; cross-indicator structure adds nothing over own-history shrinkage (fitted coefs 0.845/0.265/-0.228); account stays byte-identical to P13; reverted predictor.py to champion 1bda919
b6f8cf8	fin17a_17a1_d	7.080	81	keep	P16 THIRD-stage shrinkage for saving with a data-driven basin (terciles of the account level = 'digitalization stage'), stacked on the P12 damped trend + region -> income-group shrink, k=0.1 each: pre-2021 CV (saving 2017->2021, persistence base, all basins built at 2017) prefers three-stage (6.408) over two-stage (6.505); out-of-sample saving MAE 7.359->7.080 (-0.279pp); account (5.105) and resilience (6.625) byte-identical to the P13 champion; orthogonal-basin shrinkage compounds a third time and a DATA-DRIVEN basin works alongside the geographic/administrative ones - noise correction keeps transferring across the 2021 regime change where dynamics-tuning (P9/P10) and cross-indicator fits (P15) did not
